portfolio,method,delta_mw,scenario_idx,eue_base_mwh,eue_stor_mwh,eue_firm_mwh,delta_stor_mwh,delta_firm_mwh
VRE120_base,MP_pure_cur,1.0,25,15464.867560963936,15456.464110676377,15402.669272641644,8.403450287558371,62.19828832229177
VRE120_base,MP_pure_cur,1.0,26,13087.934597219111,13082.346536179837,13042.934597219111,5.58806103927418,45.0
VRE120_base,MP_pure_cur,1.0,27,6880.192324053904,6876.609582384772,6856.192324053904,3.582741669131792,24.0
VRE120_base,MP_pure_cur,1.0,28,9156.880884366796,9152.873647609471,9123.880884366796,4.00723675732479,33.0
VRE120_base,MP_pure_cur,1.0,29,7773.646267939903,7770.078097145111,7738.646267939903,3.568170794791513,35.0
VRE120_base,MP_pure_cur,1.0,30,7260.13134782428,7255.9447794387315,7225.13134782428,4.186568385548526,35.0
VRE120_base,MP_pure_cur,1.0,31,16797.144839567973,16788.66888893231,16747.144839567973,8.475950635664049,50.0
VRE120_base,MP_pure_cur,1.0,32,7990.677764698605,7985.957550479558,7956.677764698605,4.720214219046284,34.0
VRE120_base,MP_pure_cur,1.0,33,14701.986810597362,14695.482823852062,14653.986810597362,6.503986745299699,48.0
VRE120_base,MP_pure_cur,1.0,34,22968.3171585197,22959.801901278253,22914.4171585197,8.515257241448126,53.900000000001455
VRE120_base,MP_pure_cur,1.0,35,13046.630854593832,13040.745169330523,13002.630854593832,5.885685263308915,44.0
VRE120_base,MP_pure_cur,1.0,36,19005.439265737034,18996.864921851895,18941.439265737034,8.57434388513866,64.0
VRE120_base,MP_pure_cur,1.0,37,13871.48683349796,13864.81932057372,13828.48683349796,6.667512924239418,43.0
VRE120_base,MP_pure_cur,1.0,38,12838.80829781507,12831.907743679476,12789.757273669671,6.900554135594575,49.051024145399424
VRE120_base,MP_pure_cur,1.0,39,42883.21041494563,42866.93221091147,42785.41041494563,16.27820403415535,97.79999999999563
VRE120_base,MP_pure_cur,1.0,40,29377.615507271374,29365.063011048827,29306.615507271374,12.552496222546324,71.0
VRE120_base,MP_pure_cur,1.0,41,10998.925136452845,10993.435102647381,10962.925136452845,5.490033805463099,36.0
VRE120_base,MP_pure_cur,1.0,42,14169.132153118218,14160.819535063576,14111.132153118218,8.312618054642371,58.0
VRE120_base,MP_pure_cur,1.0,43,16538.709597107663,16530.579212277433,16492.709597107663,8.130384830230469,46.0
VRE120_base,MP_pure_cur,1.0,44,15370.96514947572,15363.641235621246,15317.96514947572,7.323913854474085,53.0
VRE120_base,MP_pure_cur,1.0,45,8725.99897838911,8721.457402892032,8694.99897838911,4.541575497078156,31.0
VRE120_base,MP_pure_cur,1.0,46,8460.784836434252,8455.349769726645,8424.784836434252,5.435066707606893,36.0
VRE120_base,MP_pure_cur,1.0,47,20584.122643929928,20577.073990720877,20531.122643929928,7.048653209050826,53.0
VRE120_base,MP_pure_cur,1.0,48,10092.100155670838,10086.757880442163,10053.300155670839,5.342275228675135,38.79999999999927
VRE120_base,MP_pure_cur,1.0,49,22689.551432187218,22678.795114545464,22626.551432187218,10.756317641753412,63.0
VRE120_base,MP_pure_cur,1.0,50,12425.505531171142,12419.811937441686,12381.505531171142,5.693593729456552,44.0
VRE120_base,MP_pure_cur,1.0,51,10924.812498181334,10920.010028229106,10886.812498181334,4.802469952228421,38.0
VRE120_base,MP_pure_cur,1.0,52,11473.776066868924,11466.028288931231,11427.776066868924,7.747777937693172,46.0
VRE120_base,MP_pure_cur,1.0,53,13280.440014500402,13275.474240221745,13241.440014500402,4.965774278656681,39.0
VRE120_base,MP_pure_cur,1.0,54,21052.301306808535,21041.67125376888,20992.401306808533,10.63005303965474,59.900000000001455
VRE120_base,MP_pure_cur,1.0,55,15249.006110546303,15240.608496925264,15193.006110546303,8.397613621038545,56.0
VRE120_base,MP_pure_cur,1.0,56,10483.115985635537,10477.158955917546,10442.115985635537,5.957029717990736,41.0
VRE120_base,MP_pure_cur,1.0,57,7517.440932944885,7513.476842553962,7479.440932944885,3.9640903909230474,38.0
VRE120_base,MP_pure_cur,1.0,58,9506.960058178049,9502.133837238627,9465.960058178049,4.826220939421546,41.0
VRE120_base,MP_pure_cur,1.0,59,9437.89911623905,9434.785280018725,9406.89911623905,3.1138362203255383,31.0
VRE120_base,MP_pure_cur,1.0,60,15203.011172556693,15196.417555240041,15155.011172556693,6.593617316651944,48.0
VRE120_base,MP_pure_cur,1.0,61,16811.14900838342,16801.607417874722,16750.14900838342,9.5415905086993,61.0
VRE120_base,MP_pure_cur,1.0,62,14221.774314109885,14214.800486839562,14162.675622622652,6.973827270323454,59.09869148723374
VRE120_base,MP_pure_cur,1.0,63,29878.24552016637,29865.856866315426,29803.24552016637,12.388653850943228,75.0
VRE120_base,MP_pure_cur,1.0,64,9272.05413794118,9265.824601171616,9232.05413794118,6.22953676956422,40.0
VRE120_base,MP_pure_cur,1.0,65,16697.882094649634,16690.70207001125,16648.173085035447,7.180024638382747,49.70900961418738
VRE120_base,MP_pure_cur,1.0,66,8311.061626334907,8306.880950995652,8272.061626334907,4.180675339255686,39.0
VRE120_base,MP_pure_cur,1.0,67,14623.751886423903,14616.585953815962,14572.751886423903,7.165932607940704,51.0
VRE120_base,MP_pure_cur,1.0,68,9958.749594990368,9954.246509588298,9918.749594990368,4.503085402069701,40.0
VRE120_base,MP_pure_cur,1.0,69,13165.326454353282,13160.402489116183,13120.326454353282,4.923965237099765,45.0
VRE120_base,MP_pure_cur,1.0,70,12123.04058557039,12117.115304314175,12075.634780756202,5.925281256215385,47.40580481418874
VRE120_base,MP_pure_cur,1.0,71,9348.840692967839,9342.838085391997,9308.840692967839,6.002607575841466,40.0
VRE120_base,MP_pure_cur,1.0,72,12024.007018744742,12016.982310897254,11977.007018744742,7.024707847487662,47.0
VRE120_base,MP_pure_cur,1.0,73,9708.459331685535,9705.061074851827,9677.459331685535,3.3982568337087287,31.0
VRE120_base,MP_pure_cur,1.0,74,9876.10692432362,9870.234841815685,9837.10692432362,5.872082507934465,39.0
VRE120_base,MP_pure_cur,1.0,75,25540.3372680178,25529.837999686395,25477.537268017797,10.499268331404892,62.80000000000291
VRE120_base,MP_pure_cur,1.0,76,7039.91762178284,7037.104409389518,7007.91762178284,2.813212393321919,32.0
VRE120_base,MP_pure_cur,1.0,77,7629.819175486145,7625.830668550504,7593.819175486145,3.988506935640544,36.0
VRE120_base,MP_pure_cur,1.0,78,16309.471515306308,16301.058377660393,16245.143085605338,8.413137645915413,64.32842970097045
VRE120_base,MP_pure_cur,1.0,79,41239.24652247748,41226.48986355855,41160.64627499026,12.756658918930043,78.60024748722208
VRE120_base,MP_pure_cur,1.0,80,18547.571077390665,18536.77819459002,18490.571077390665,10.792882800644293,57.0
VRE120_base,MP_pure_cur,1.0,81,13072.611735648687,13066.829588559802,13032.611735648687,5.7821470888848125,40.0
VRE120_base,MP_pure_cur,1.0,82,33367.29595425546,33352.74632542353,33288.29595425546,14.549628831926384,79.0
VRE120_base,MP_pure_cur,1.0,83,15057.709712713833,15051.465359276486,15009.709712713833,6.244353437346945,48.0
VRE120_base,MP_pure_cur,1.0,84,14516.82918005624,14512.097806996657,14471.82918005624,4.731373059583348,45.0
VRE120_base,MP_pure_cur,1.0,85,12042.41156091422,12035.414694931398,11992.41156091422,6.996865982822783,50.0
VRE120_base,MP_pure_cur,1.0,86,8639.257911467914,8635.385873088919,8606.257911467914,3.8720383789950574,33.0
VRE120_base,MP_pure_cur,1.0,87,11815.654418202479,11809.360410006117,11771.654418202479,6.294008196362483,44.0
VRE120_base,MP_pure_cur,1.0,88,15217.650910850181,15210.267141205433,15163.650910850181,7.383769644748099,54.0
VRE120_base,MP_pure_cur,1.0,89,10794.866972471915,10790.122581160467,10757.481381257727,4.744391311447544,37.385591214188025
VRE120_base,MP_pure_cur,1.0,90,13031.109784048338,13026.40134009068,12988.908071761103,4.708443957657437,42.20171228723484
VRE120_base,MP_pure_cur,1.0,91,20598.226677034498,20590.2685790339,20550.226677034498,7.958098000599421,48.0
VRE120_base,MP_pure_cur,1.0,92,16071.398427520926,16065.527391311996,16024.598427520925,5.871036208929581,46.80000000000109
VRE120_base,MP_pure_cur,1.0,93,16659.27626368202,16652.820394947586,16610.27626368202,6.455868734432443,49.0
VRE120_base,MP_pure_cur,1.0,94,8850.152346050061,8845.43242257298,8814.152346050061,4.7199234770814655,36.0
VRE120_base,MP_pure_cur,1.0,95,14789.847801822561,14783.136493113183,14747.83021340598,6.7113087093785,42.01758841658193
VRE120_base,MP_pure_cur,1.0,96,6410.306894668706,6406.167554813418,6382.306894668706,4.139339855288199,28.0
VRE120_base,MP_pure_cur,1.0,97,8135.681199318682,8131.020867162117,8097.681199318682,4.660332156565346,38.0
VRE120_base,MP_pure_cur,1.0,98,20933.420669915482,20924.95097385555,20873.874534188675,8.469696059932176,59.546135726806824
VRE120_base,MP_pure_cur,1.0,99,16343.350700260822,16335.054177750384,16294.350700260822,8.29652251043808,49.0
VRE120_base,MP_pure_cur,1.0,100,10744.25252408973,10739.866991918887,10702.25252408973,4.385532170843362,42.0
VRE120_base,MP_pure_cur,1.0,101,14681.460273442888,14674.233300292759,14636.460273442888,7.226973150129197,45.0
VRE120_base,MP_pure_cur,1.0,102,12838.145624848275,12833.971405361022,12806.145624848275,4.17421948725314,32.0
VRE120_base,MP_pure_cur,1.0,103,17623.91318561388,17616.531643614195,17568.140817999694,7.381541999686306,55.772367614186805
VRE120_base,MP_pure_cur,1.0,104,18913.032975046885,18904.66555312401,18857.032975046885,8.3674219228742,56.0
VRE120_base,MP_pure_cur,1.0,105,35786.09306466924,35771.739627302406,35711.49306466924,14.35343736683717,74.60000000000582
VRE120_base,MP_pure_cur,1.0,106,19066.037777057376,19054.74043917724,19005.037777057376,11.297337880136183,61.0
VRE120_base,MP_pure_cur,1.0,107,21222.28344499184,21217.135687509617,21173.28344499184,5.147757482223824,49.0
VRE120_base,MP_pure_cur,1.0,108,10893.545854099717,10888.711648799288,10854.545854099717,4.834205300428948,39.0
VRE120_base,MP_pure_cur,1.0,109,7146.930345449493,7143.279042727039,7115.930345449493,3.6513027224536927,31.0
VRE120_base,MP_pure_cur,1.0,110,24980.60875715097,24969.257656895345,24908.60875715097,11.35110025562608,72.0
VRE120_base,MP_pure_cur,1.0,111,20073.21161094922,20065.247239184067,20022.411610949224,7.964371765152464,50.799999999995634
VRE120_base,MP_pure_cur,1.0,112,14661.004151887131,14654.086519301438,14617.004151887131,6.9176325856933545,44.0
VRE120_base,MP_pure_cur,1.0,113,9214.402502618306,9210.20623755686,9183.402502618306,4.196265061445956,31.0
VRE120_base,MP_pure_cur,1.0,114,9709.173691067255,9703.616630368415,9667.173691067255,5.55706069884036,42.0
VRE120_base,MP_pure_cur,1.0,115,13514.383312564201,13506.938416405643,13466.93144843739,7.444896158558549,47.451864126811415
VRE120_base,MP_pure_cur,1.0,116,13242.788856725156,13235.72916218019,13195.788856725156,7.0596945449651685,47.0
VRE120_base,MP_pure_cur,1.0,117,18236.79169958733,18227.2356133741,18177.89169958733,9.556086213229719,58.900000000001455
VRE120_base,MP_pure_cur,1.0,118,12425.39861996561,12419.463572324454,12386.39861996561,5.935047641156416,39.0
VRE120_base,MP_pure_cur,1.0,119,16640.465385533193,16632.210837707662,16589.531600319002,8.254547825530608,50.93378521419072
VRE120_base,MP_pure_cur,1.0,120,18051.561864760744,18043.640911246126,17992.561864760744,7.920953514618304,59.0
VRE120_base,MP_pure_cur,1.0,121,34010.16623292963,33994.584358980945,33923.466232929626,15.581873948685825,86.70000000000437
VRE120_base,MP_pure_cur,1.0,122,8287.196295786138,8282.11415837715,8251.196295786138,5.082137408988274,36.0
VRE120_base,MP_pure_cur,1.0,123,8625.35022448474,8620.700189681946,8583.35022448474,4.650034802794835,42.0
VRE120_base,MP_pure_cur,1.0,124,45628.56548179028,45615.408549110165,45539.26548179028,13.156932680118189,89.30000000000291
VRE120_base,MP_pure_cur,1.0,125,12042.78997017976,12035.443002861914,12000.78997017976,7.346967317846065,42.0
VRE120_base,MP_pure_cur,1.0,126,10171.552628051406,10165.901676462421,10131.552628051406,5.6509515889847535,40.0
VRE120_base,MP_pure_cur,1.0,127,12426.594077045229,12420.430313613924,12384.594077045229,6.163763431304687,42.0
VRE120_base,MP_pure_cur,1.0,128,15212.5982338646,15206.669758933003,15171.5982338646,5.9284749315975205,41.0
VRE120_base,MP_pure_cur,1.0,129,9697.05429613639,9691.22993232206,9654.05429613639,5.824363814330354,43.0
VRE120_base,MP_pure_cur,1.0,130,40849.11949506018,40832.50870948068,40762.80139891477,16.610785579498042,86.31809614540543
VRE120_base,MP_pure_cur,1.0,131,19228.864859757447,19220.001885081256,19169.164859757446,8.862974676190788,59.70000000000073
VRE120_base,MP_pure_cur,1.0,132,11023.806669467853,11018.120534908992,10979.707977980617,5.686134558860431,44.098691487235556
VRE120_base,MP_pure_cur,1.0,133,17120.14561530479,17112.45957832135,17067.14561530479,7.686036983439408,53.0
VRE120_base,MP_pure_cur,1.0,134,14883.699492709922,14876.891615776742,14834.699492709922,6.807876933180523,49.0
VRE120_base,MP_pure_cur,1.0,135,3976.2446424419386,3973.7718651642463,3953.2446424419386,2.4727772776923302,23.0
VRE120_base,MP_pure_cur,1.0,136,17471.37607107079,17463.29959215576,17425.576071070787,8.076478915030748,45.80000000000291
VRE120_base,MP_pure_cur,1.0,137,4688.352189439703,4685.38261196282,4660.352189439703,2.9695774768824776,28.0
VRE120_base,MP_pure_cur,1.0,138,13524.200409906305,13519.752009401196,13481.200409906305,4.448400505109021,43.0
VRE120_base,MP_pure_cur,1.0,139,14241.482739710222,14235.428406248662,14196.482739710222,6.054333461559509,45.0
VRE120_base,MP_pure_cur,1.0,140,39218.61904803771,39206.40998404679,39133.2190480377,12.209063990922004,85.40000000000873
VRE120_base,MP_pure_cur,1.0,141,39930.59780343637,39915.24730919188,39838.79780343637,15.350494244492438,91.80000000000291
VRE120_base,MP_pure_cur,1.0,142,10670.486226134097,10665.856147920165,10626.486226134097,4.630078213931483,44.0
VRE120_base,MP_pure_cur,1.0,143,21248.939550499803,21240.141008971892,21193.939550499803,8.798541527910857,55.0
VRE120_base,MP_pure_cur,1.0,144,19663.274823690797,19655.5349447464,19609.274823690797,7.739878944397788,54.0
VRE120_base,MP_pure_cur,1.0,145,17039.295162136164,17031.834418383674,16982.09344984893,7.460743752490089,57.20171228723484
VRE120_base,MP_pure_cur,1.0,146,18448.819025185774,18440.369680389354,18388.01902518577,8.44934479641961,60.80000000000291
VRE120_base,MP_pure_cur,1.0,147,28872.666978756715,28858.457061943533,28796.866978756712,14.209916813182645,75.80000000000291
VRE120_base,MP_pure_cur,1.0,148,10145.28283158772,10138.951672823081,10100.28283158772,6.331158764638531,45.0
VRE120_base,MP_pure_cur,1.0,149,13007.573239874175,13001.959578400973,12958.37152758694,5.613661473202228,49.20171228723484
VRE120_base,MP_pure_cur,1.0,150,23715.219078886872,23704.643354840126,23647.219078886872,10.575724046746473,68.0
VRE120_base,MP_pure_cur,1.0,151,9082.246522144625,9077.936760608227,9046.246522144625,4.309761536398582,36.0
VRE120_base,MP_pure_cur,1.0,152,13598.46388954709,13591.207110729929,13557.46388954709,7.25677881716183,41.0
VRE120_base,MP_pure_cur,1.0,153,16943.770283594764,16935.12391813675,16884.770283594764,8.64636545801477,59.0
VRE120_base,MP_pure_cur,1.0,154,8762.871731679894,8757.542073126544,8719.871731679894,5.329658553349873,43.0
VRE120_base,MP_pure_cur,1.0,155,9157.919902712285,9152.253839227324,9112.919902712285,5.666063484961342,45.0
VRE120_base,MP_pure_cur,1.0,156,5842.612973777125,5839.464658320517,5810.612973777125,3.148315456608543,32.0
VRE120_base,MP_pure_cur,1.0,157,12177.158109275179,12172.290944188759,12132.158109275179,4.8671650864198455,45.0
VRE120_base,MP_pure_cur,1.0,158,17062.69001981688,17055.737121007303,17016.69001981688,6.952898809577164,46.0
VRE120_base,MP_pure_cur,1.0,159,6410.309221568124,6407.891311095237,6386.309221568124,2.417910472886433,24.0
VRE120_base,MP_pure_cur,1.0,160,10745.215066317349,10740.251167324364,10709.215066317349,4.963898992984468,36.0
VRE120_base,MP_pure_cur,1.0,161,18682.21368978036,18673.793152363218,18626.21368978036,8.42053741714335,56.0
VRE120_base,MP_pure_cur,1.0,162,13932.614368398414,13926.54289142748,13886.614368398414,6.0714769709338725,46.0
VRE120_base,MP_pure_cur,1.0,163,11558.46197272589,11551.13072354654,11509.46197272589,7.331249179351289,49.0
VRE120_base,MP_pure_cur,1.0,164,5533.986596817159,5529.224475034045,5502.986596817159,4.762121783113798,31.0
VRE120_base,MP_pure_cur,1.0,165,9421.854665275354,9417.153587485378,9382.854665275354,4.701077789975898,39.0
VRE120_base,MP_pure_cur,1.0,166,8460.05338039501,8455.397881109935,8424.05338039501,4.6554992850742565,36.0
VRE120_base,MP_pure_cur,1.0,167,11101.056481657222,11096.514020518705,11065.056481657222,4.5424611385169555,36.0
VRE120_base,MP_pure_cur,1.0,168,35103.46472928454,35090.784430937056,35021.764729284536,12.680298347484495,81.70000000000437
VRE120_base,MP_pure_cur,1.0,169,12528.143076777682,12521.294496875296,12488.143076777682,6.848579902385609,40.0
VRE120_base,MP_pure_cur,1.0,170,12282.557618091523,12279.206260611227,12246.355905804288,3.3513574802964285,36.20171228723484
VRE120_base,MP_pure_cur,1.0,171,4890.763014043702,4887.5870065796435,4867.763014043702,3.1760074640587845,23.0
VRE120_base,MP_pure_cur,1.0,172,21557.238471223824,21548.381315856972,21496.238471223824,8.857155366851657,61.0
VRE120_base,MP_pure_cur,1.0,173,14772.836100323571,14766.103684734047,14725.836100323571,6.732415589523953,47.0
VRE120_base,MP_pure_cur,1.0,174,18278.364209581578,18270.485668374604,18226.364209581578,7.87854120697375,52.0
VRE120_base,MP_pure_cur,1.0,175,5222.715221813019,5219.866370925319,5192.715221813019,2.848850887699882,30.0
VRE120_base,MP_pure_cur,1.0,176,12002.809320491013,11997.675421867274,11961.809320491013,5.133898623738787,41.0
VRE120_base,MP_pure_cur,1.0,177,4680.253101719575,4678.177637054375,4656.253101719575,2.075464665200343,24.0
VRE120_base,MP_pure_cur,1.0,178,27460.148680436923,27448.840556071093,27391.832913091523,11.308124365830736,68.31576734540067
VRE120_base,MP_pure_cur,1.0,179,12588.046801458473,12581.266947909573,12545.046801458473,6.779853548900064,43.0
VRE120_base,MP_pure_cur,1.0,180,21725.978181292412,21715.977191732833,21664.07818129241,10.000989559579466,61.900000000001455
VRE120_base,MP_pure_cur,1.0,181,8445.072481299167,8440.28040416435,8407.072481299168,4.792077134816282,37.99999999999818
VRE120_base,MP_pure_cur,1.0,182,17093.559569053847,17086.970634408302,17044.559569053847,6.588934645544214,49.0
VRE120_base,MP_pure_cur,1.0,183,6418.462348698344,6415.442700235557,6388.462348698344,3.0196484627867903,30.0
VRE120_base,MP_pure_cur,1.0,184,16948.48412661661,16940.829795475805,16894.48412661661,7.65433114080588,54.0
VRE120_base,MP_pure_cur,1.0,185,12691.408252827681,12685.00307374572,12640.390892813495,6.405179081961251,51.017360014186124
VRE120_base,MP_pure_cur,1.0,186,24166.690821640244,24158.21331491355,24117.790821640243,8.477506726692809,48.900000000001455
VRE120_base,MP_pure_cur,1.0,187,22705.034598633552,22694.32423957496,22646.034598633552,10.710359058593895,59.0
VRE120_base,MP_pure_cur,1.0,188,14710.37177275421,14702.04500617753,14655.37177275421,8.326766576679802,55.0
VRE120_base,MP_pure_cur,1.0,189,8326.566320753125,8322.98229291745,8293.566320753125,3.5840278356754425,33.0
VRE120_base,MP_pure_cur,1.0,190,7307.628124121964,7304.475883519429,7277.628124121964,3.15224060253513,30.0
VRE120_base,MP_pure_cur,1.0,191,7508.017193719768,7504.143744077546,7475.017193719768,3.8734496422221127,33.0
VRE120_base,MP_pure_cur,1.0,192,6740.5176114772385,6736.576237782687,6707.418919990003,3.9413736945516575,33.098691487235556
VRE120_base,MP_pure_cur,1.0,193,8302.710617942594,8298.881953735388,8265.710617942594,3.8286642072052928,37.0
VRE120_base,MP_pure_cur,1.0,194,21619.70632964273,21610.631752658694,21559.806329642728,9.074576984035957,59.900000000001455
VRE120_base,MP_pure_cur,1.0,195,11621.027020240597,11616.153452576125,11585.027020240597,4.873567664471921,36.0
VRE120_base,MP_pure_cur,1.0,196,14170.686961313628,14164.59149079734,14122.140825586817,6.095470516287605,48.54613572681046
VRE120_base,MP_pure_cur,1.0,197,26215.115303135557,26203.181227713278,26143.115303135557,11.93407542227942,72.0
VRE120_base,MP_pure_cur,1.0,198,10904.990586868493,10900.178329264876,10868.990586868493,4.812257603616672,36.0
VRE120_base,MP_pure_cur,1.0,199,12375.27157385007,12368.678112084686,12335.27157385007,6.593461765383836,40.0
VRE120_base,MP_pure_cur,1.0,200,19100.091140866643,19091.50273179975,19051.30722725006,8.58840906689511,48.78391361658214
VRE120_base,MP_pure_cur,1.0,201,11183.349598600458,11178.057388259233,11143.349598600458,5.292210341225655,40.0
VRE120_base,MP_pure_cur,1.0,202,24369.150967134672,24357.63695181901,24298.150967134672,11.5140153156608,71.0
VRE120_base,MP_pure_cur,1.0,203,2583.7616707414763,2581.5644559804696,2563.7616707414763,2.1972147610067623,20.0
VRE120_base,MP_pure_cur,1.0,204,7708.822343791386,7704.4797379030515,7668.304247645987,4.342605888334219,40.518096145398886
VRE120_base,MP_pure_cur,1.0,205,10642.2542984049,10637.569500266942,10599.2542984049,4.684798137957841,43.0
VRE120_base,MP_pure_cur,1.0,206,31941.59326928583,31929.39607309915,31874.377501940427,12.19719618668023,67.21576734540213
VRE120_base,MP_pure_cur,1.0,207,22041.405659679192,22032.33724658503,21974.405659679192,9.068413094162679,67.0
VRE120_base,MP_pure_cur,1.0,208,10017.397085594477,10011.693364243609,9971.346061449078,5.7037213508683635,46.051024145399424
VRE120_base,MP_pure_cur,1.0,209,19044.04359532771,19035.01950731275,18980.513453339503,9.02408801495767,63.53014198820529
VRE120_base,MP_pure_cur,1.0,210,34236.89208456926,34220.873527693664,34150.09208456926,16.018556875598733,86.80000000000291
VRE120_base,MP_pure_cur,1.0,211,7458.141352194581,7453.161674152039,7420.141352194581,4.979678042541309,38.0
VRE120_base,MP_pure_cur,1.0,212,36418.90936328123,36408.54582625379,36348.60936328124,10.363537027442362,70.29999999998836
VRE120_base,MP_pure_cur,1.0,213,7481.782017746118,7478.455029446348,7447.782017746118,3.3269882997701643,34.0
VRE120_base,MP_pure_cur,1.0,214,28588.31881307155,28577.191784499264,28527.40980345736,11.12702857228578,60.90900961418811
VRE120_base,MP_pure_cur,1.0,215,45365.83456506388,45347.725131064755,45261.034565063885,18.10943399912503,104.79999999999563
VRE120_base,MP_pure_cur,1.0,216,3560.1683242189783,3558.099524403523,3539.9666119317435,2.0687998154553497,20.20171228723484
VRE120_base,MP_pure_cur,1.0,217,20582.622354534273,20572.18480873771,20516.82235453427,10.437545796561608,65.80000000000291
VRE120_base,MP_pure_cur,1.0,218,13070.94252224655,13063.576684047788,13023.94252224655,7.3658381987625035,47.0
VRE120_base,MP_pure_cur,1.0,219,10671.414244503305,10665.847953307863,10631.414244503305,5.566291195442318,40.0
VRE120_base,MP_pure_cur,1.0,220,26868.904234560403,26855.17212571658,26790.452370433595,13.732108843822061,78.45186412680778
VRE120_base,MP_pure_cur,1.0,221,13213.626019830963,13205.058544918862,13163.626019830963,8.567474912100806,50.0
VRE120_base,MP_pure_cur,1.0,222,15367.049668533498,15361.745942955578,15328.049668533498,5.303725577919977,39.0
VRE120_base,MP_pure_cur,1.0,223,15167.779759058612,15159.304384773604,15112.779759058612,8.475374285008002,55.0
VRE120_base,MP_pure_cur,1.0,224,13427.48821297256,13418.500152847788,13375.48821297256,8.988060124771437,52.0
VRE120_base,MP_pure_cur,1.0,225,11023.52380637412,11016.837478907535,10979.52380637412,6.686327466584771,44.0
VRE120_base,MP_pure_cur,1.0,226,8168.879813596065,8164.639365720562,8138.879813596065,4.240447875503378,30.0
VRE120_base,MP_pure_cur,1.0,227,13268.362759426665,13262.706451240498,13224.362759426665,5.656308186167735,44.0
VRE120_base,MP_pure_cur,1.0,228,15992.373896371453,15984.905916197778,15940.322872226054,7.467980173674732,52.051024145399424
VRE120_base,MP_pure_cur,1.0,229,12104.179266147126,12097.64471978998,12059.179266147126,6.53454635714661,45.0
VRE120_base,MP_pure_cur,1.0,230,13758.453099953524,13750.387471243906,13701.402075808124,8.065628709617158,57.051024145399424
VRE120_base,MP_pure_cur,1.0,231,12209.14576727844,12205.028842724683,12172.14576727844,4.116924553756689,37.0
VRE120_base,MP_pure_cur,1.0,232,15371.724017024697,15365.466723715035,15324.724017024697,6.257293309661691,47.0
VRE120_base,MP_pure_cur,1.0,233,11029.432507724141,11024.373712106739,10985.230795436906,5.058795617402211,44.20171228723484
