scenario_id,hour,load_mw,thermal_dispatch_mw,wind_mw,solar_mw,storage_charge_mw,storage_discharge_mw,storage_soc_mwh,curtailment_mw,load_shed_mw
1,135,4740.8020368,1370.0,2025.0,1468.8,122.99796320000041,0.0,3737.281448514774,0.0,0.0
1,136,4706.7942144,1762.5942144,2052.8,891.3999999999999,0.0,0.0,3737.281448514774,0.0,0.0
1,137,4858.8272004,2444.028624880001,2096.4,0.0,0.0,318.39857551999876,3401.659881049332,0.0,0.0
1,138,5445.9185604,2420.1185604,2042.8,0.0,0.0,983.0,2365.486901067493,0.0,0.0
1,139,5481.25377,2689.0,2017.7,0.0,0.0,774.5537700000004,1549.0355399107602,0.0,0.0
1,140,5343.9969384,2689.0,1987.2,0.0,0.0,667.7969383999998,845.1157599670407,0.0,0.0
1,141,5156.403280799999,2689.0,2021.7,0.0,0.0,445.70328079999945,375.3032506545099,0.0,0.0
1,142,4835.843925599999,2334.0,2145.8,0.0,0.0,356.04392559999906,0.0,0.0,0.0
1,143,4433.5087128000005,2314.9087128,2118.6000000000004,0.0,0.0,0.0,0.0,0.0,0.0
1,144,4167.655385999999,2046.1553859999995,2121.5,0.0,0.0,0.0,0.0,0.0,0.0
1,145,3958.9905995999998,1679.3905995999999,2279.6,0.0,0.0,0.0,0.0,0.0,0.0
1,146,3890.3223467999997,1458.2223467999997,2432.1,0.0,0.0,0.0,0.0,0.0,0.0
1,147,3873.9744072,1390.4744071999999,2483.5,0.0,0.0,0.0,0.0,0.0,0.0
1,148,3929.0295023999993,1442.229502399999,2486.8,0.0,0.0,0.0,0.0,0.0,0.0
1,149,4122.4666668,1635.7666668000002,2486.7,0.0,0.0,0.0,0.0,0.0,0.0
1,150,4491.5912327999995,2010.8912327999992,2480.7000000000003,0.0,0.0,0.0,0.0,0.0,0.0
1,151,4871.6253,2378.7253,2492.8999999999996,0.0,0.0,0.0,0.0,0.0,0.0
1,152,4860.582918,1523.6829179999995,2485.3,851.6000000000001,0.0,0.0,0.0,0.0,0.0
1,153,4808.9135375999995,1370.0,2481.7000000000003,1384.3,427.0864624000005,0.0,405.16979370235924,0.0,0.0
1,154,4788.1010651999995,1370.0,2468.6,1683.0,733.4989348000008,0.0,1101.027982284963,0.0,0.0
1,155,4679.6821236,1370.0,2410.6,1831.1999999999996,932.1178763999997,0.0,1985.3126434399558,0.0,0.0
1,156,4808.2802856,1170.6033371273538,2389.7999999999997,1879.8000000000002,631.9230515273542,0.0,2584.807488077071,0.0,0.0
1,157,4793.30991,1370.0,2385.4,1871.6999999999998,833.7900900000004,0.0,3375.810220540106,0.0,0.0
1,158,4750.1999964,1020.0,2380.2000000000003,1743.6999999999998,393.70000359999995,0.0,3749.306838397853,0.0,0.0
1,159,4731.1244988,1020.0,2418.4,1485.3000000000002,192.57550120000042,0.0,3932.0,0.0,0.0
1,160,4709.5400928,1367.6400927999998,2441.4,900.5,0.0,0.0,3932.0,0.0,0.0
1,161,4873.213225199999,2431.213225199999,2442.0,0.0,0.0,0.0,3932.0,0.0,0.0
1,162,5428.1481852,2334.0,2410.8,0.0,0.0,683.3481851999995,3211.6877666084793,0.0,0.0
1,163,5463.7090296,2533.513527665378,2490.7,0.0,0.0,439.49550193462136,2748.418830771032,0.0,0.0
1,164,5347.7075364,2334.0,2491.8999999999996,0.0,0.0,521.8075364000006,2198.385392349292,0.0,0.0
1,165,5171.336995199999,2679.1369951999995,2492.2,0.0,0.0,0.0,2198.385392349292,0.0,0.0
1,166,4845.008332799999,2414.708332799999,2430.3,0.0,0.0,0.0,2198.385392349292,0.0,0.0
1,167,4446.490374,1970.990374,2475.5,0.0,0.0,0.0,2198.385392349292,0.0,0.0
1,168,4178.2156212,1846.4156211999998,2331.8,0.0,0.0,0.0,2198.385392349292,0.0,0.0
1,169,4012.9100423999994,2101.6100423999997,1911.3,0.0,0.0,0.0,2198.385392349292,0.0,0.0
1,170,3952.562478,1773.5624779999998,2179.0,0.0,0.0,0.0,2198.385392349292,0.0,0.0
1,171,3943.4422788,1752.0422788,2191.4,0.0,0.0,0.0,2198.385392349292,0.0,0.0
1,172,4017.2938799999993,2131.893879999999,1885.4,0.0,0.0,0.0,2198.385392349292,0.0,0.0
1,173,4215.5619744,2689.0,1222.8000000000002,0.0,0.0,303.7619743999994,1878.1921571313728,0.0,0.0
1,174,4630.859478,2689.0,1204.4,0.0,0.0,737.4594780000002,1100.8416129450945,0.0,0.0
1,175,5061.9691379999995,2718.5691379999994,1360.4,0.0,0.0,983.0,64.66863296325542,0.0,0.0
1,176,5032.550052,2334.0,1831.6000000000001,805.6000000000001,0.0,61.35005199999932,0.0,0.0,0.0
1,177,4948.8364488,1370.0,2307.8999999999996,1321.8000000000002,50.863551200000074,0.0,48.25340150297724,0.0,0.0
1,178,4920.355818,1370.0,2404.5,1594.1000000000001,448.24418200000036,0.0,473.4951704146923,0.0,0.0
1,179,4893.113962799999,1370.0,2441.1000000000004,1785.9000000000003,703.8860372000017,0.0,1141.2600976372964,0.0,0.0
1,180,4856.5962192,1370.0,2485.1,1875.6000000000004,874.103780800001,0.0,1970.5077552450648,0.0,0.0
1,181,4787.5094124,1370.0,2494.0,1890.8000000000002,967.2905876000004,0.0,2888.1601800626527,0.0,0.0
1,182,4750.2013872,1221.1270675273522,2501.6,1768.8000000000002,741.325680327352,0.0,3591.443471405146,0.0,0.0
1,183,4702.5936108,1020.0,2498.8,1472.4999999999998,288.70638920000056,0.0,3865.3344008796576,0.0,0.0
1,184,4720.6282884,1370.0,2489.6000000000004,931.2999999999998,70.27171159999989,0.0,3932.0,0.0,0.0
1,185,4935.3382764,2453.4382763999997,2481.9,0.0,0.0,0.0,3932.0,0.0,0.0
1,186,5492.030895600001,2765.0,2502.2,0.0,0.0,224.83089560000099,3695.007427176156,0.0,0.0
1,187,5522.456407199999,2765.0,2492.0,0.0,0.0,265.4564071999994,3415.1918050971162,0.0,0.0
1,188,5404.7132759999995,2765.0,2439.1,0.0,0.0,200.6132759999996,3203.726844754452,0.0,0.0
1,189,5227.978333200001,2765.0,2427.7999999999997,0.0,0.0,35.17833320000091,3166.6456256876777,0.0,0.0
1,190,4881.7106459999995,2448.7106459999995,2433.0,0.0,0.0,0.0,3166.6456256876777,0.0,0.0
1,191,4499.5207884,2121.6207884,2377.9,0.0,0.0,0.0,3166.6456256876777,0.0,0.0
1,192,4214.14296,1839.34296,2374.8,0.0,0.0,0.0,3166.6456256876777,0.0,0.0
1,193,4047.2559635999996,1677.0,2387.4,0.0,17.14403640000046,0.0,3182.9098866815284,0.0,0.0
1,194,3965.4041724,1677.0,2324.9,0.0,36.49582760000021,0.0,3217.5328687741794,0.0,0.0
1,195,3968.2007375999997,1677.0,2399.3,0.0,108.0992624000005,0.0,3320.08483354464,0.0,0.0
1,196,4032.2394815999996,1677.0,2395.1,0.0,39.860518400000274,0.0,3357.8998416023555,0.0,0.0
1,197,4224.966544799999,1892.066544799999,2332.8999999999996,0.0,0.0,0.0,3357.8998416023555,0.0,0.0
1,198,4633.809387599999,2381.6093875999995,2252.2,0.0,0.0,0.0,3357.8998416023555,0.0,0.0
1,199,5005.6829892,2765.0,2143.4,0.0,0.0,97.28298919999952,3255.3545671151687,0.0,0.0
1,200,4991.7685788,2122.5685788,2026.5,842.7,0.0,0.0,3255.3545671151687,0.0,0.0
1,201,4967.806720799999,1723.3067207999993,1875.6,1368.8999999999999,0.0,0.0,3255.3545671151687,0.0,0.0
1,202,4937.966472,1980.495158888889,1784.6,1681.7999999999997,508.9286868888884,0.0,3738.1667122654367,0.0,0.0
1,203,4849.3817748,1984.0,1220.1999999999998,1849.4999999999998,204.3182251999997,0.0,3932.0,0.0,0.0
1,204,4788.620029199999,2142.3200291999997,737.1999999999999,1909.1,0.0,0.0,3932.0,0.0,0.0
1,205,4745.7508452,2373.9508452,489.6,1882.2,0.0,0.0,3932.0,0.0,0.0
1,206,4724.4978228,2562.2978228,392.5,1769.6999999999998,0.0,0.0,3932.0,0.0,0.0
1,207,4684.877166,2945.9771660000006,230.6,1508.3,0.0,0.0,3932.0,0.0,0.0
1,208,4693.0956516,3072.0,334.7,933.0,0.0,353.39565159999984,3559.4882752482245,0.0,0.0
1,209,4821.4473384,3485.8473384,352.6,0.0,0.0,983.0,2523.3152952663854,0.0,0.0
1,210,5423.1708612,3976.3708612,463.80000000000007,0.0,0.0,983.0,1487.1423152845464,0.0,0.0
1,211,5470.8082404,3427.0,1250.5,0.0,0.0,793.3082403999997,650.9220065364112,0.0,0.0
1,212,5325.665616,3427.0,1469.1,0.0,0.0,429.5656160000003,198.1200895186547,0.0,0.0
1,213,5127.285471599999,3345.5322516653787,1593.8,0.0,0.0,187.95321993462036,0.0,0.0,0.0
1,214,4800.8795628,3054.8795628,1746.0,0.0,0.0,0.0,0.0,0.0,0.0
1,215,4427.898858,2732.4988579999995,1695.4,0.0,0.0,0.0,0.0,0.0,0.0
1,216,4142.826419999999,2321.8264199999994,1821.0,0.0,0.0,0.0,0.0,0.0,0.0
1,217,3983.6949348,1984.0,2003.1999999999998,0.0,3.50506519999999,0.0,3.3251968138180743,0.0,0.0
1,218,3913.7719056000005,1984.0,2018.6999999999996,0.0,88.92809439999905,0.0,87.6897946985566,0.0,0.0
1,219,3905.9826623999998,1984.0,1950.1999999999996,0.0,28.217337599999837,0.0,114.45911159512922,0.0,0.0
1,220,3958.2357528,2169.5357528000004,1788.6999999999996,0.0,0.0,0.0,114.45911159512922,0.0,0.0
1,221,4140.2971212,2394.9971212,1745.3,0.0,0.0,0.0,114.45911159512922,0.0,0.0
1,222,4525.5374832,2721.7374831999996,1803.8000000000002,0.0,0.0,0.0,114.45911159512922,0.0,0.0
1,223,4860.4969716,2774.01152412,1977.9000000000003,0.0,0.0,108.58544747999898,0.0,0.0,0.0
1,224,4873.0917588,1994.8917588000004,2025.4,852.7999999999998,0.0,0.0,0.0,0.0,0.0
1,225,4843.6957176,1831.7042859273565,2095.6,1390.5,474.1085683273568,0.0,449.7788802348042,0.0,0.0
1,226,4858.4807232,1983.2807232,2163.3,1694.9,983.0,0.0,1382.3345622184593,0.0,0.0
1,227,4866.1553616,1903.8553616,2086.8,1858.5000000000002,983.0,0.0,2314.8902442021144,0.0,0.0
1,228,4836.2362115999995,1677.0,1962.1000000000001,1920.8999999999999,723.7637884000005,0.0,3001.512861990961,0.0,0.0
1,229,4781.3429136,1677.0,1810.6,1886.7,592.9570863999998,0.0,3564.0413463193363,0.0,0.0
1,230,4750.2350088,1677.0,1649.6,1763.8000000000002,340.1649911999998,0.0,3886.750192052276,0.0,0.0
1,231,4683.8025144,1677.0,1554.6,1499.8999999999996,47.697485599999254,0.0,3932.0,0.0,0.0
1,232,4626.056519999999,2179.1565199999995,1491.3999999999999,955.5,0.0,0.0,3932.0,0.0,0.0
1,233,4734.4571028,3215.1571028,1519.3000000000002,0.0,0.0,0.0,3932.0,0.0,0.0
1,234,5201.0523324,3326.2503652653745,1511.5,0.0,0.0,363.30196713462516,3549.0461018116494,0.0,0.0
1,235,5196.6098028,3072.0,1647.3,0.0,0.0,477.3098027999995,3045.9173930203783,0.0,0.0
1,236,5059.000441200001,3072.0,1746.8000000000002,0.0,0.0,240.20044120000057,2792.723896630595,0.0,0.0
1,237,4908.752135999999,3072.0,1532.5,0.0,0.0,304.25213599999915,2472.0139857201584,0.0,0.0
1,238,4668.815978399999,3072.0,1329.9000000000003,0.0,0.0,266.9159783999985,2190.659840508058,0.0,0.0
1,239,4374.7190184,2579.5190184000003,1795.1999999999998,0.0,0.0,0.0,2190.659840508058,0.0,0.0
1,240,4114.054191239999,2343.2541912399993,1770.8,0.0,0.0,0.0,2190.659840508058,0.0,0.0
1,241,3940.00305036,2393.70305036,1546.3,0.0,0.0,0.0,2190.659840508058,0.0,0.0
1,242,3850.56896088,2452.46896088,1398.1000000000001,0.0,0.0,0.0,2190.659840508058,0.0,0.0
1,243,3807.55002624,2378.05002624,1429.5,0.0,0.0,0.0,2190.659840508058,0.0,0.0
1,244,3800.9368723199996,2195.2368723199997,1605.7,0.0,0.0,0.0,2190.659840508058,0.0,0.0
1,245,3849.47206128,2452.97206128,1396.5,0.0,0.0,0.0,2190.659840508058,0.0,0.0
1,246,3975.3040583999996,2799.1040583999993,1176.2,0.0,0.0,0.0,2190.659840508058,0.0,0.0
1,247,4136.0876112,3353.3876112,782.7,0.0,0.0,0.0,2190.659840508058,0.0,0.0
1,248,4202.1166127999995,3072.0,279.79999999999995,612.9999999999999,0.0,237.3166127999998,1940.5061661599686,0.0,0.0
1,249,4345.9650276,3427.0,202.7,671.9000000000002,0.0,44.36502759999985,1893.741320935891,0.0,0.0
1,250,4457.049677999999,3427.0,189.29999999999998,707.1,0.0,133.6496779999993,1752.8621905931927,0.0,0.0
1,251,4515.105324,3427.0,188.4,578.1,0.0,321.6053240000001,1413.860413434388,0.0,0.0
1,252,4460.9130072,3427.0,320.90000000000003,607.2,0.0,105.81300719999945,1302.3237104931231,0.0,0.0
1,253,4392.8564111999995,2921.6564111999996,605.1,866.0999999999998,0.0,0.0,1302.3237104931231,0.0,0.0
