scenario_id,hour,load_mw,thermal_dispatch_mw,wind_mw,solar_mw,storage_charge_mw,storage_discharge_mw,storage_soc_mwh,curtailment_mw,load_shed_mw
1,28,3871.141843199999,0.0,4210.5,0.0,0.0,0.0,0.0,339.35815680000087,0.0
1,29,4008.2122596,0.0,4245.9000000000015,0.0,137.95165626666537,0.0,130.87243223859093,99.73608413333616,0.0
1,30,4307.4130536,0.0,4386.900000000001,0.0,79.4869464000003,0.0,206.28037070130762,0.0,0.0
1,31,4627.8947424,0.0,4432.200000000001,0.0,0.0,195.6947423999991,0.0,0.0,0.0
1,32,4640.1984864,0.0,4439.099999999999,816.9999999999999,0.0,0.0,0.0,615.9015135999998,0.0
1,33,4697.0393568,0.0,4464.0,1359.6000000000001,0.0,0.0,0.0,1126.5606432000004,0.0
1,34,4752.8463384,0.0,4542.900000000001,1676.6999999999998,0.0,0.0,0.0,1466.7536616000007,0.0
1,35,4800.233277599999,0.0,4566.599999999999,1828.3999999999999,554.7096383999957,0.0,526.2437692177158,1040.0570840000041,0.0
1,36,4838.5760676,0.0,4556.400000000001,1877.0999999999995,0.0,0.0,526.2437692177158,1594.9239324,0.0
1,37,4837.039447200001,0.0,4603.500000000001,1835.8000000000004,0.0,0.0,526.2437692177158,1602.2605528000004,0.0
1,38,4859.6311835999995,0.0,4491.900000000001,1698.1000000000001,983.0,0.0,1458.7994512013709,347.3688164000014,0.0
1,39,4842.1269936,0.0,4397.7,1417.0,972.5730063999999,0.0,2381.4632185078262,0.0,0.0
1,40,4792.7667252,0.0,4577.400000000001,829.5000000000001,614.1332748000004,0.0,2964.081199087653,0.0,0.0
1,41,4936.7238276,0.0,5040.6,0.0,103.87617240000054,0.0,3062.6267889089495,0.0,0.0
1,42,5449.524790799999,0.0,4673.099999999999,0.0,0.0,776.4247907999998,2244.2031986597003,0.0,0.0
1,43,5423.285789999999,0.0,4669.5,0.0,0.0,753.785789999999,1449.6432105699105,0.0,0.0
1,44,5275.353776399999,0.0,4549.200000000001,0.0,0.0,726.1537763999986,684.209922251037,0.0,0.0
1,45,5076.4985256,0.0,4427.400000000001,0.0,0.0,649.0985255999994,0.0,0.0,0.0
1,46,4754.1702743999995,0.0,4893.3,0.0,0.0,0.0,0.0,139.1297256000007,0.0
1,47,4385.5470444,0.0,5535.300000000001,0.0,0.0,0.0,0.0,1149.7529556000009,0.0
1,48,4090.6588675199996,0.0,5553.599999999999,0.0,0.0,0.0,0.0,1462.9411324799999,0.0
1,49,3921.7511077199997,0.0,5679.6,0.0,0.0,0.0,0.0,1757.8488922800007,0.0
1,50,3829.75936944,0.0,6370.5,0.0,0.0,0.0,0.0,2540.74063056,0.0
1,51,3798.97517016,0.0,7043.400000000001,0.0,0.0,0.0,0.0,3244.4248298400007,0.0
1,52,3820.30519608,0.0,7116.0,0.0,0.0,0.0,0.0,3295.69480392,0.0
1,53,3939.9458988,0.0,6676.200000000001,0.0,0.0,0.0,0.0,2736.2541012000006,0.0
1,54,4238.6000724,0.0,6600.000000000001,0.0,0.0,0.0,0.0,2361.3999276000013,0.0
1,55,4560.2785956,0.0,6816.0,0.0,0.0,0.0,0.0,2255.7214044,0.0
1,56,4598.0027688,0.0,6788.700000000001,804.5999999999998,0.0,0.0,0.0,2995.2972312,0.0
1,57,4710.014912400001,0.0,6272.700000000001,1337.7000000000003,0.0,0.0,0.0,2900.3850876000006,0.0
1,58,4773.6908628,0.0,5892.0,1654.7,0.0,0.0,0.0,2773.0091371999997,0.0
1,59,4848.0430644,0.0,5699.7,1799.5,526.3680535273553,0.0,499.3565810087608,2124.788882072645,0.0
1,60,4891.3219992,0.0,6184.200000000001,1839.6,983.0,0.0,1431.912262992416,2149.4780008000007,0.0
1,61,4890.7715904,0.0,5247.900000000001,1798.1000000000004,983.0,0.0,2364.467944976071,1172.2284096000012,0.0
1,62,4897.967706,0.0,5552.1,1672.3999999999996,983.0,0.0,3297.0236269597262,1343.5322939999996,0.0
1,63,4883.161878,0.0,5057.4,1415.1000000000001,0.0,0.0,3297.0236269597262,1589.338122,0.0
1,64,4831.6761336,0.0,4660.8,840.2,669.3238664,0.0,3932.0,0.0,0.0
1,65,4771.5747252,826.8747251999998,3944.7000000000003,0.0,0.0,0.0,3932.0,0.0,0.0
1,66,5342.1599076,2837.2599076000006,1521.8999999999999,0.0,0.0,983.0,2895.827020018161,0.0,0.0
1,67,5244.326181599999,2650.3261815999986,1611.0,0.0,0.0,983.0,1859.654040036322,0.0,0.0
1,68,5072.2114956000005,2534.0,2246.4000000000005,0.0,0.0,291.81149559999994,1552.0577155309209,0.0,0.0
1,69,4885.5349320000005,1525.0,3635.4,0.0,274.8650679999996,0.0,1812.8176147600393,0.0,0.0
1,70,4655.6474532,1370.0,4086.9,0.0,801.2525467999999,0.0,2572.952523429637,0.0,0.0
1,71,4368.0612828,1466.572550355556,3862.5,0.0,961.0112675555557,0.0,3484.6478621979463,0.0,0.0
1,72,4109.9494428,1370.0,3211.5,0.0,471.5505572000002,0.0,3932.0,0.0,0.0
1,73,3926.9128384799997,2500.7128384799994,1426.2000000000003,0.0,0.0,0.0,3932.0,0.0,0.0
1,74,3834.6578125200003,2579.4932030253794,798.3000000000002,0.0,0.0,456.86460949462077,3450.4224172245367,0.0,0.0
1,75,3790.5641162399993,2534.0,448.8,0.0,0.0,807.7641162399991,2598.9642774007357,0.0,0.0
1,76,3772.39584816,2534.0,607.5,0.0,0.0,630.8958481599998,1933.9416618909524,0.0,0.0
1,77,3835.79035404,2610.0,932.6999999999999,0.0,0.0,293.09035403999997,1624.997302227108,0.0,0.0
1,78,3972.2634624,2610.0,868.2000000000002,0.0,0.0,494.06346239999993,1104.2086856094547,0.0,0.0
1,79,4119.847056,2572.8470559999996,564.0,0.0,0.0,983.0,68.03570562761563,0.0,0.0
1,80,4148.7443376,2610.0,651.3000000000001,822.9,0.0,64.54433760000029,0.0,0.0,0.0
1,81,4256.1715871999995,2297.2715871999994,585.3000000000001,1373.6,0.0,0.0,0.0,0.0,0.0
1,82,4347.531753599999,2176.5317536,480.00000000000006,1690.9999999999995,0.0,0.0,0.0,0.0,0.0
1,83,4378.0266936,2065.9266936,470.7,1841.4,0.0,0.0,0.0,0.0,0.0
1,84,4348.3939715999995,1564.9939716,898.8000000000001,1884.5999999999997,0.0,0.0,0.0,0.0,0.0
1,85,4334.114957999999,878.5149579999993,1606.2,1849.3999999999999,0.0,0.0,0.0,0.0,0.0
1,86,4263.8330808,400.0,2460.0000000000005,1719.0,315.16691919999994,0.0,298.9935923430757,0.0,0.0
1,87,4222.9689,0.0,4119.000000000001,1415.6000000000004,983.0,0.0,1231.5492743267307,328.6311000000014,0.0
1,88,4188.696726,400.0,3627.3,878.9000000000001,717.5032740000006,0.0,1912.2326466670927,0.0,0.0
1,89,4371.114609599999,1116.8146095999991,2271.3,0.0,0.0,983.0,876.0596666852537,0.0,0.0
1,90,4886.3144364,1029.7112625199998,3025.5,0.0,0.0,831.1031738800002,0.0,0.0,0.0
1,91,4911.9864768,507.6864767999996,4404.3,0.0,0.0,0.0,0.0,0.0,0.0
1,92,4810.2139284,0.0,5836.200000000001,0.0,0.0,0.0,0.0,1025.9860716000003,0.0
1,93,4672.053705599999,0.0,6840.0,0.0,0.0,0.0,0.0,2167.9462944000006,0.0
1,94,4482.4426692,0.0,7389.9,0.0,0.0,0.0,0.0,2907.4573308,0.0
1,95,4249.891386,0.0,7470.3,0.0,0.0,0.0,0.0,3220.408614,0.0
1,96,4056.2384161200002,0.0,7088.700000000001,0.0,0.0,0.0,0.0,3032.4615838800005,0.0
1,97,3906.3745312799997,0.0,7108.800000000001,0.0,0.0,0.0,0.0,3202.4254687200014,0.0
1,98,3823.55524824,0.0,7238.4000000000015,0.0,0.0,0.0,0.0,3414.8447517600016,0.0
1,99,3784.1291311200002,0.0,7163.400000000001,0.0,0.0,0.0,0.0,3379.2708688800003,0.0
1,100,3786.65857116,0.0,7198.5,0.0,0.0,0.0,0.0,3411.84142884,0.0
1,101,3832.8241720799997,0.0,7151.400000000001,0.0,0.0,0.0,0.0,3318.575827920001,0.0
1,102,3932.0100804,0.0,7140.6,0.0,0.0,0.0,0.0,3208.5899196000005,0.0
1,103,4052.0319,0.0,7205.1,0.0,0.0,0.0,0.0,3153.0681000000004,0.0
1,104,4045.3224551999997,0.0,6984.300000000001,822.3999999999999,0.0,0.0,0.0,3761.377544800001,0.0
1,105,4100.7846444,0.0,6612.000000000001,1374.4,0.0,0.0,0.0,3885.6153556000017,0.0
1,106,4151.79363,0.0,6960.900000000001,1680.9000000000003,0.0,0.0,0.0,4490.006370000001,0.0
1,107,4160.1723444,0.0,6315.3,1844.4999999999998,983.0,0.0,932.5556819836551,3016.6276556000003,0.0
1,108,4153.2240204,0.0,4862.700000000001,1888.5,0.0,0.0,932.5556819836551,2597.9759796000008,0.0
1,109,4131.471761999999,0.0,4630.8,1869.8000000000002,983.0,0.0,1865.1113639673101,1386.1282380000011,0.0
1,110,4110.9713976,0.0,3960.0000000000005,1747.4000000000003,983.0,0.0,2797.667045950965,613.4286024000003,0.0
1,111,4101.707184,0.0,4210.5,1484.8000000000002,818.3260923273544,0.0,3573.999342100869,775.2667236726459,0.0
1,112,4095.6341723999994,0.0,3588.9000000000005,884.1,377.36582760000147,0.0,3932.0,0.0,0.0
1,113,4300.7641788,1535.0641787999998,2765.7000000000003,0.0,0.0,0.0,3932.0,0.0,0.0
1,114,4842.511248,2835.6112479999997,1023.9000000000002,0.0,0.0,983.0,2895.827020018161,0.0,0.0
1,115,4934.885171999999,2870.3851719999993,1081.5,0.0,0.0,983.0,1859.654040036322,0.0,0.0
1,116,4868.569763999999,2389.4697639999986,1496.1000000000001,0.0,0.0,983.0,823.4810600544829,0.0,0.0
1,117,4696.281462,1697.0563452653798,2367.9,0.0,0.0,631.3251167346199,158.00595573678854,0.0,0.0
1,118,4449.4976112,1677.0,2622.6000000000004,0.0,0.0,149.89761120000003,0.0,0.0,0.0
1,119,4163.761551479999,854.1615514799987,3309.6000000000004,0.0,0.0,0.0,0.0,0.0,0.0
1,120,3962.57915808,0.0,4528.8,0.0,0.0,0.0,0.0,566.2208419200001,0.0
1,121,3832.1840965199995,0.0,5807.1,0.0,0.0,0.0,0.0,1974.915903480001,0.0
1,122,3786.8701811999995,0.0,5921.400000000001,0.0,0.0,0.0,0.0,2134.529818800001,0.0
1,123,3766.5418812,0.0,6024.3,0.0,0.0,0.0,0.0,2257.7581188000004,0.0
1,124,3819.6742043999993,0.0,6723.6,0.0,0.0,0.0,0.0,2903.925795600001,0.0
1,125,4008.4593012,0.0,6686.700000000001,0.0,0.0,0.0,0.0,2678.2406988000007,0.0
1,126,4370.1509160000005,0.0,6794.1,0.0,0.0,0.0,0.0,2423.949084,0.0
1,127,4740.937062,0.0,6635.700000000001,0.0,0.0,0.0,0.0,1894.7629380000008,0.0
1,128,4743.6256631999995,0.0,6750.9000000000015,835.9000000000001,0.0,0.0,0.0,2843.1743368000016,0.0
1,129,4756.1728044,0.0,7059.3,1397.6,0.0,0.0,0.0,3700.7271955999995,0.0
1,130,4795.5957996,0.0,7284.6,1729.4000000000003,0.0,0.0,0.0,4218.4042004,0.0
1,131,4837.2968172,0.0,7082.699999999999,1894.5999999999995,0.0,0.0,0.0,4140.003182799999,0.0
1,132,4846.093066799999,0.0,6904.5,1950.0999999999997,0.0,0.0,0.0,4008.506933200001,0.0
1,133,4786.736139600001,0.0,6606.6,1906.1,0.0,0.0,0.0,3725.9638604,0.0
1,134,4741.9627908,0.0,6213.599999999999,1765.3999999999994,0.0,0.0,0.0,3237.037209199999,0.0
1,135,4740.8020368,0.0,6075.000000000001,1468.8,0.0,0.0,0.0,2802.9979632000013,0.0
1,136,4706.7942144,0.0,6158.400000000001,891.3999999999999,0.0,0.0,0.0,2343.0057856000003,0.0
1,137,4858.8272004,0.0,6289.200000000001,0.0,0.0,0.0,0.0,1430.3727996000007,0.0
1,138,5445.9185604,0.0,6128.400000000001,0.0,0.0,0.0,0.0,682.4814396000002,0.0
1,139,5481.25377,0.0,6053.1,0.0,0.0,0.0,0.0,571.8462300000001,0.0
1,140,5343.9969384,0.0,5961.6,0.0,0.0,0.0,0.0,617.6030616000007,0.0
1,141,5156.403280799999,0.0,6065.1,0.0,0.0,0.0,0.0,908.6967192000011,0.0
1,142,4835.843925599999,0.0,6437.400000000001,0.0,0.0,0.0,0.0,1601.5560744000013,0.0
1,143,4433.5087128000005,0.0,6355.800000000001,0.0,0.0,0.0,0.0,1922.2912872000006,0.0
1,144,4167.655385999999,0.0,6364.5,0.0,0.0,0.0,0.0,2196.8446140000005,0.0
1,145,3958.9905995999998,0.0,6838.8,0.0,0.0,0.0,0.0,2879.8094004000004,0.0
1,146,3890.3223467999997,0.0,7296.3,0.0,0.0,0.0,0.0,3405.9776532000005,0.0
1,147,3873.9744072,0.0,7450.5,0.0,0.0,0.0,0.0,3576.5255928,0.0
1,148,3929.0295023999993,0.0,7460.400000000001,0.0,0.0,0.0,0.0,3531.3704976000013,0.0
1,149,4122.4666668,0.0,7460.1,0.0,0.0,0.0,0.0,3337.6333332000004,0.0
1,150,4491.5912327999995,0.0,7442.100000000001,0.0,0.0,0.0,0.0,2950.508767200002,0.0
1,151,4871.6253,0.0,7478.699999999999,0.0,0.0,0.0,0.0,2607.074699999999,0.0
1,152,4860.582918,0.0,7455.9000000000015,851.6000000000001,0.0,0.0,0.0,3446.9170820000018,0.0
1,153,4808.9135375999995,0.0,7445.100000000001,1384.3,0.0,0.0,0.0,4020.486462400002,0.0
1,154,4788.1010651999995,0.0,7405.8,1683.0,0.0,0.0,0.0,4300.6989348,0.0
1,155,4679.6821236,0.0,7231.8,1831.1999999999996,0.0,0.0,0.0,4383.3178764,0.0
1,156,4808.2802856,0.0,7169.4,1879.8000000000002,0.0,0.0,0.0,4240.919714400001,0.0
1,157,4793.30991,0.0,7156.200000000001,1871.6999999999998,0.0,0.0,0.0,4234.5900900000015,0.0
1,158,4750.1999964,0.0,7140.600000000001,1743.6999999999998,0.0,0.0,0.0,4134.100003600001,0.0
1,159,4731.1244988,0.0,7255.200000000001,1485.3000000000002,0.0,0.0,0.0,4009.3755012,0.0
1,160,4709.5400928,0.0,7324.200000000001,900.5,0.0,0.0,0.0,3515.159907200001,0.0
1,161,4873.213225199999,0.0,7326.000000000001,0.0,0.0,0.0,0.0,2452.7867748000017,0.0
1,162,5428.1481852,0.0,7232.4000000000015,0.0,0.0,0.0,0.0,1804.2518148000017,0.0
1,163,5463.7090296,0.0,7472.1,0.0,0.0,0.0,0.0,2008.3909704000007,0.0
1,164,5347.7075364,0.0,7475.699999999999,0.0,0.0,0.0,0.0,2127.9924635999987,0.0
1,165,5171.336995199999,0.0,7476.599999999999,0.0,0.0,0.0,0.0,2305.2630048,0.0
1,166,4845.008332799999,0.0,7290.9000000000015,0.0,0.0,0.0,0.0,2445.8916672000023,0.0
1,167,4446.490374,0.0,7426.500000000001,0.0,0.0,0.0,0.0,2980.009626000001,0.0
1,168,4178.2156212,0.0,6995.400000000001,0.0,823.9234582222197,0.0,781.6424236874401,1993.2609205777808,0.0
1,169,4012.9100423999994,0.0,5733.900000000001,0.0,0.0,0.0,781.6424236874401,1720.9899576000012,0.0
1,170,3952.562478,0.0,6537.0,0.0,983.0,0.0,1714.1981056710952,1601.4375220000002,0.0
1,171,3943.4422788,0.0,6574.200000000001,0.0,0.0,0.0,1714.1981056710952,2630.7577212000006,0.0
1,172,4017.2938799999993,0.0,5656.200000000001,0.0,983.0,0.0,2646.7537876547503,655.9061200000015,0.0
1,173,4215.5619744,0.0,3668.4000000000005,0.0,0.0,547.161974399999,2069.994424941837,0.0,0.0
1,174,4630.859478,34.65947799999958,3613.2000000000007,0.0,0.0,983.0,1033.8214449599982,0.0,0.0
1,175,5061.9691379999995,0.0,4081.2000000000007,0.0,0.0,980.7691379999987,0.0,0.0,0.0
1,176,5032.550052,0.0,5494.800000000001,805.6000000000001,0.0,0.0,0.0,1267.8499480000019,0.0
1,177,4948.8364488,0.0,6923.699999999999,1321.8000000000002,0.0,0.0,0.0,3296.6635512000003,0.0
1,178,4920.355818,0.0,7213.5,1594.1000000000001,0.0,0.0,0.0,3887.2441820000004,0.0
1,179,4893.113962799999,0.0,7323.300000000002,1785.9000000000003,0.0,0.0,0.0,4216.086037200003,0.0
1,180,4856.5962192,0.0,7455.3,1875.6000000000004,0.0,0.0,0.0,4474.303780800002,0.0
1,181,4787.5094124,0.0,7482.000000000001,1890.8000000000002,0.0,0.0,0.0,4585.290587600001,0.0
1,182,4750.2013872,0.0,7504.8,1768.8000000000002,0.0,0.0,0.0,4523.398612800001,0.0
1,183,4702.5936108,0.0,7496.4000000000015,1472.4999999999998,0.0,0.0,0.0,4266.306389200002,0.0
1,184,4720.6282884,0.0,7468.800000000001,931.2999999999998,0.0,0.0,0.0,3679.4717116,0.0
1,185,4935.3382764,0.0,7445.700000000001,0.0,0.0,0.0,0.0,2510.361723600001,0.0
1,186,5492.030895600001,0.0,7506.599999999999,0.0,0.0,0.0,0.0,2014.5691043999987,0.0
1,187,5522.456407199999,0.0,7476.000000000001,0.0,0.0,0.0,0.0,1953.5435928000015,0.0
1,188,5404.7132759999995,0.0,7317.3,0.0,0.0,0.0,0.0,1912.5867240000007,0.0
1,189,5227.978333200001,0.0,7283.4,0.0,0.0,0.0,0.0,2055.421666799999,0.0
1,190,4881.7106459999995,0.0,7299.000000000001,0.0,0.0,0.0,0.0,2417.2893540000014,0.0
1,191,4499.5207884,0.0,7133.700000000001,0.0,0.0,0.0,0.0,2634.1792116000006,0.0
1,192,4214.14296,0.0,7124.4000000000015,0.0,0.0,0.0,0.0,2910.2570400000013,0.0
1,193,4047.2559635999996,0.0,7162.200000000001,0.0,0.0,0.0,0.0,3114.944036400001,0.0
1,194,3965.4041724,0.0,6974.700000000001,0.0,0.0,0.0,0.0,3009.295827600001,0.0
1,195,3968.2007375999997,0.0,7197.900000000001,0.0,0.0,0.0,0.0,3229.699262400001,0.0
1,196,4032.2394815999996,0.0,7185.3,0.0,0.0,0.0,0.0,3153.0605184000005,0.0
1,197,4224.966544799999,0.0,6998.7,0.0,0.0,0.0,0.0,2773.733455200001,0.0
1,198,4633.809387599999,0.0,6756.599999999999,0.0,983.0,0.0,932.5556819836551,1139.7906124,0.0
1,199,5005.6829892,0.0,6430.200000000001,0.0,0.0,0.0,932.5556819836551,1424.5170108000011,0.0
1,200,4991.7685788,0.0,6079.5,842.7,983.0,0.0,1865.1113639673101,947.4314211999999,0.0
1,201,4967.806720799999,0.0,5626.8,1368.8999999999999,983.0,0.0,2797.667045950965,1044.8932792000005,0.0
1,202,4937.966472,0.0,5353.8,1681.7999999999997,534.9736947273567,0.0,3305.1876550351826,1562.6598332726435,0.0
1,203,4849.3817748,0.0,3660.5999999999995,1849.4999999999998,660.7182251999993,0.0,3932.0,0.0,0.0
1,204,4788.620029199999,667.9200291999996,2211.6,1909.1,0.0,0.0,3932.0,0.0,0.0
1,205,4745.7508452,1394.7508452000002,1468.8000000000002,1882.2,0.0,0.0,3932.0,0.0,0.0
1,206,4724.4978228,1777.2978228000002,1177.5,1769.6999999999998,0.0,0.0,3932.0,0.0,0.0
1,207,4684.877166,1745.8626784653802,691.8000000000001,1508.3,0.0,738.91448753462,3153.115741098168,0.0,0.0
1,208,4693.0956516,1772.9956515999997,1004.1,933.0,0.0,983.0,2116.942761116329,0.0,0.0
1,209,4821.4473384,2780.6473384,1057.8000000000002,0.0,0.0,983.0,1080.76978113449,0.0,0.0
1,210,5423.1708612,3048.7708611999997,1391.4000000000003,0.0,0.0,983.0,44.59680115265079,0.0,0.0
1,211,5470.8082404,1677.0,3751.5,0.0,0.0,42.308240399999704,0.0,0.0,0.0
1,212,5325.665616,918.365616,4407.3,0.0,0.0,0.0,0.0,0.0,0.0
1,213,5127.285471599999,345.8854715999996,4781.4,0.0,0.0,0.0,0.0,0.0,0.0
1,214,4800.8795628,0.0,5238.000000000001,0.0,0.0,0.0,0.0,437.1204372000011,0.0
1,215,4427.898858,0.0,5086.200000000001,0.0,0.0,0.0,0.0,658.3011420000012,0.0
1,216,4142.826419999999,0.0,5463.0,0.0,0.0,0.0,0.0,1320.1735800000006,0.0
1,217,3983.6949348,0.0,6009.6,0.0,0.0,0.0,0.0,2025.9050652000005,0.0
1,218,3913.7719056000005,0.0,6056.099999999999,0.0,0.0,0.0,0.0,2142.328094399999,0.0
1,219,3905.9826623999998,0.0,5850.599999999999,0.0,0.0,0.0,0.0,1944.6173375999997,0.0
1,220,3958.2357528,0.0,5366.099999999999,0.0,0.0,0.0,0.0,1407.8642471999997,0.0
1,221,4140.2971212,0.0,5235.900000000001,0.0,0.0,0.0,0.0,1095.6028788000003,0.0
1,222,4525.5374832,0.0,5411.4000000000015,0.0,0.0,0.0,0.0,885.8625168000017,0.0
1,223,4860.4969716,0.0,5933.700000000001,0.0,0.0,0.0,0.0,1073.2030284000011,0.0
1,224,4873.0917588,0.0,6076.200000000001,852.7999999999998,0.0,0.0,0.0,2055.9082412000007,0.0
1,225,4843.6957176,0.0,6286.8,1390.5,0.0,0.0,0.0,2833.6042824000006,0.0
1,226,4858.4807232,0.0,6489.9000000000015,1694.9,0.0,0.0,0.0,3326.319276800001,0.0
1,227,4866.1553616,0.0,6260.4000000000015,1858.5000000000002,0.0,0.0,0.0,3252.7446384000013,0.0
1,228,4836.2362115999995,0.0,5886.3,1920.8999999999999,0.0,0.0,0.0,2970.9637884000003,0.0
1,229,4781.3429136,0.0,5431.8,1886.7,831.6256683406823,0.0,788.9493817849012,1705.5314180593173,0.0
1,230,4750.2350088,0.0,4948.8,1763.8000000000002,983.0,0.0,1721.5050637685563,979.3649912000001,0.0
1,231,4683.8025144,0.0,4663.8,1499.8999999999996,983.0,0.0,2654.0607457522115,496.8974855999995,0.0
1,232,4626.056519999999,0.0,4474.2,955.5,0.0,0.0,2654.0607457522115,803.6434800000006,0.0
1,233,4734.4571028,0.0,4557.900000000001,0.0,0.0,176.55710279999948,2467.953218442715,0.0,0.0
1,234,5201.0523324,0.0,4534.5,0.0,0.0,666.5523323999996,1765.3453684154993,0.0,0.0
1,235,5196.6098028,0.0,4941.900000000001,0.0,0.0,254.70980279999912,1496.8576620087224,0.0,0.0
1,236,5059.000441200001,0.0,5240.400000000001,0.0,181.3995587999998,0.0,1668.9483937160144,0.0,0.0
1,237,4908.752135999999,0.0,4597.500000000001,0.0,0.0,311.25213599999825,1340.8598349318527,0.0,0.0
1,238,4668.815978399999,0.0,3989.7000000000007,0.0,0.0,679.1159783999983,625.0087392126171,0.0,0.0
1,239,4374.7190184,0.0,5385.599999999999,0.0,0.0,0.0,625.0087392126171,1010.8809815999994,0.0
1,240,4114.054191239999,0.0,5312.400000000001,0.0,983.0,0.0,1557.5644211962722,215.3458087600011,0.0
1,241,3940.00305036,0.0,4638.900000000001,0.0,698.8969496400005,0.0,2220.5962843781917,0.0,0.0
1,242,3850.56896088,0.0,4194.3,0.0,0.0,0.0,2220.5962843781917,343.73103912000033,0.0
1,243,3807.55002624,0.0,4288.5,0.0,480.9499737599999,0.0,2676.8654916821365,0.0,0.0
1,244,3800.9368723199996,0.0,4817.1,0.0,983.0,0.0,3609.4211736657917,33.1631276800008,0.0
1,245,3849.47206128,0.0,4189.500000000001,0.0,340.02793872000075,0.0,3932.0,0.0,0.0
1,246,3975.3040583999996,446.7040583999992,3528.6000000000004,0.0,0.0,0.0,3932.0,0.0,0.0
1,247,4136.0876112,1787.9876111999993,2348.1000000000004,0.0,0.0,0.0,3932.0,0.0,0.0
1,248,4202.1166127999995,2139.521597665379,839.3999999999999,612.9999999999999,0.0,610.1950151346208,3288.7979784312274,0.0,0.0
1,249,4345.9650276,2334.0,608.1,671.9000000000002,0.0,731.9650276000002,2517.239093496557,0.0,0.0
1,250,4457.049677999999,2334.0,567.9,707.1,0.0,848.0496779999994,1623.3162430124285,0.0,0.0
1,251,4515.105324,2388.805324,565.2,578.1,0.0,983.0,587.1432630305893,0.0,0.0
1,252,4460.9130072,2334.0,962.7000000000002,607.2,0.0,557.0130071999997,0.0,0.0,0.0
1,253,4392.8564111999995,1711.4564111999994,1815.3000000000002,866.0999999999998,0.0,0.0,0.0,0.0,0.0
1,254,4305.49026,1245.8902599999997,2199.8999999999996,859.7000000000002,0.0,0.0,0.0,0.0,0.0
1,255,4248.4915632,1306.3915631999998,2072.1000000000004,869.9999999999999,0.0,0.0,0.0,0.0,0.0
1,256,4240.2425496000005,1768.7425496000005,1999.8000000000002,471.69999999999993,0.0,0.0,0.0,0.0,0.0
1,257,4402.958799599999,1897.058799599999,2505.9,0.0,0.0,0.0,0.0,0.0,0.0
